Drug,Concentration,Treatment time (hrs),Experiment
MXF,4.2,72,BL_data
MXF,4.2,72,BL_data
LZD,3.7,72,BL_data
LZD,3.7,72,BL_data
PA824,2,72,BL_data
MXF,4.2,72,BL_data
BDQ,7,72,BL_data
CFZ,3,72,BL_data
RIF,1,72,BL_data
INH,1.8,72,BL_data
PA824,2,72,BL_data
POA,0,72,BL_data
RIF,1,72,BL_data
BDQ,7,72,BL_data
POA,0,72,BL_data
POA,0,72,BL_data
CFZ,3,72,BL_data
LZD,3.7,72,BL_data
BDQ,7,72,BL_data
PA824,2,72,BL_data
INH,1.8,72,BL_data
RIF,1,72,BL_data
CFZ,3,72,BL_data
INH,1.8,72,BL_data
